country_code,subnational1_code,subnational1_name
LV,LV-073,Preili
LV,LV-074,Priekule
LV,LV-075,Priekuli
LV,LV-076,Rauna
LV,LV-077,Rezekne
LV,LV-078,Riebini
LV,LV-079,Roja
LV,LV-080,Ropaži
LV,LV-081,Rucava
LV,LV-082,Rugaji
LV,LV-083,Rundale
LV,LV-084,Rujiena
LV,LV-085,Sala
LV,LV-086,Salacgriva
LV,LV-087,Salaspils
LV,LV-088,Saldus
LV,LV-089,Saulkrasti
LV,LV-090,Seja
LV,LV-091,Sigulda
LV,LV-092,Skriveri
LV,LV-093,Skrunda
LV,LV-094,Smiltene
LV,LV-095,Stopini
LV,LV-096,Strenci
LV,LV-097,Talsi
LV,LV-098,Tervete
LV,LV-099,Tukums
LV,LV-100,Vainode
LV,LV-101,Valka
LV,LV-102,Varaklani
LV,LV-103,Varkava
LV,LV-104,Vecpiebalga
LV,LV-105,Vecumnieki
LV,LV-106,Ventspils
LV,LV-107,Viesite
LV,LV-108,Vilaka
LV,LV-109,Vilani
LV,LV-110,Zilupe
LV,LV-JKB,Jekabpils City
LV,LV-VMR,Valmiera City
LV,LV-005,Aloja
LV,LV-010,Auce
LV,LV-014,Baltinava
LV,LV-001,Aglona
LV,LV-002,Aizkraukle
LV,LV-003,Aizpute
LV,LV-004,Akniste
LV,LV-006,Alsunga
LV,LV-007,Aluksne
LV,LV-008,Amata
LV,LV-009,Ape
LV,LV-011,Adaži
LV,LV-012,Babite
LV,LV-013,Baldone
LV,LV-DGV,Daugavpils City
LV,LV-JEL,Jelgava City
LV,LV-JUR,Jurmala City
LV,LV-LPX,Liepaja City
LV,LV-REZ,Rezekne City
LV,LV-RIX,Riga City
LV,LV-VEN,Ventspils City
LV,LV-,Latvia
LY,LY-BU,Al Butnan
LY,LY-JA,Al Jabal al Akhdar
LY,LY-JU,Al Jufrah
LY,LY-WA,Al Wahah
LY,LY-ZA,Az Zawiyah
LY,LY-BA,Banghazi
LY,LY-MI,Misratah
LY,LY-TB,Tarabulus
LY,LY-AJ,Ajdabiya
LY,LY-HZ,Al hizam al Akhdar
LY,LY-JI,Al Jifarah
LY,LY-KF,Al Kufrah
LY,LY-MJ,Al Marj
LY,LY-MB,Al Marqab
LY,LY-QT,Al Qatrun
LY,LY-QB,Al Qubbah
LY,LY-NQ,An Nuqat al Khams
LY,LY-SH,Ash Shati'
LY,LY-BW,Bani Walid
LY,LY-DR,Darnah
LY,LY-GD,Ghadamis
LY,LY-GR,Gharyan
LY,LY-GT,Ghat
LY,LY-JB,Jaghbub
LY,LY-MZ,Mizdah
LY,LY-MQ,Murzuq
LY,LY-NL,Nalut
LY,LY-SB,Sabha
LY,LY-SS,Sabratah Surman
LY,LY-SR,Surt
LY,LY-TN,Tajura wa al Nawahi AlArba'
LY,LY-TM,Tarhunah-Masallatah
LY,LY-WD,Wadi al Hayat
LY,LY-YJ,Yafran-Jadu
LY,LY-,Libya
MA,MA-13,Sous-Massa-Draa
MA,MA-14,Guelmim-Es Smara
MA,MA-15,Laâyoune-Boujdour-Sakia el Hamra
MA,MA-,Morocco
MA,MA-12,Tadla-Azilal
MA,MA-02,Gharb-Chrarda-Beni Hssen
MA,MA-03,Taza-Al Hoceima-Taounate
MA,MA-04,L'Oriental
MA,MA-05,Fès-Boulemane
MA,MA-06,Meknès-Tafilalet
MA,MA-07,Rabat-Salé-Zemmour-Zaer
MA,MA-08,Grand Casablanca
MA,MA-09,Chaouia-Ouardigha
MA,MA-10,Doukkala-Abda
MA,MA-11,Marrakech-Tensift-Al Haouz
MA,MA-16,Oued ed Dahab-Lagouira
MA,MA-01,Tanger-Tétouan
MC,MC-,Monaco
MD,MD-AN,Anenii Noi
MD,MD-BS,Basarabeasca
MD,MD-BD,Bender [Tighina]
MD,MD-BR,Briceni
MD,MD-CT,Cantemir
MD,MD-CL,Călărași
MD,MD-CS,Căușeni
MD,MD-CM,Cimișlia
MD,MD-CR,Criuleni
MD,MD-DO,Dondușeni
MD,MD-DR,Drochia
MD,MD-DU,Dubasari
MD,MD-FA,Fălești
MD,MD-FL,Florești
MD,MD-GL,Glodeni
MD,MD-HI,Hîncești
MD,MD-IA,Ialoveni
MD,MD-LE,Leova
MD,MD-NI,Nisporeni
MD,MD-OC,Ocnița
MD,MD-RE,Rezina
MD,MD-RI,Rîșcani
MD,MD-SI,Sîngerei
MD,MD-ST,Strășeni
MD,MD-SD,Șoldănești
MD,MD-SV,Ștefan Vodă
MD,MD-TE,Telenești
MD,MD-TA,Taraclia
MD,MD-GA,"Gagauzia, Unitate Teritoriala Autonoma (UTAG)"
MD,MD-CU,Chișinău City
MD,MD-SN,"Stînga Nistrului, unitatea teritoriala din"
MD,MD-BA,Balti
MD,MD-CA,Cahul
MD,MD-ED,Edinet
MD,MD-OR,Orhei
MD,MD-SO,Soroca
MD,MD-UN,Ungheni
MD,MD-,Moldova
ME,ME-,Montenegro
ME,ME-14,Pljevlja
ME,ME-15,Plužine
ME,ME-16,Podgorica
ME,ME-17,Rožaje
ME,ME-18,Šavnik
ME,ME-19,Tivat
ME,ME-20,Ulcinj
ME,ME-13,Plav
ME,ME-21,Žabljak
ME,ME-01,Andrijevica
ME,ME-02,Bar
ME,ME-03,Berane
ME,ME-04,Bijelo Polje
ME,ME-05,Budva
ME,ME-06,Cetinje
ME,ME-07,Danilovgrad
ME,ME-08,Herceg-Novi
ME,ME-09,Kolašin
ME,ME-10,Kotor
ME,ME-11,Mojkovac
ME,ME-12,Nikšic´
MF,MF-,Saint Martin (French part)
MG,MG-T,Antananarivo
MG,MG-D,Antsiranana
MG,MG-F,Fianarantsoa
MG,MG-M,Mahajanga
MG,MG-A,Toamasina
MG,MG-U,Toliara
MG,MG-,Madagascar
MH,MH-L,Ralik chain
MH,MH-T,Ratak chain
MH,MH-,Marshall Islands
MK,MK-,North Macedonia
MK,MK-101,Veles
MK,MK-102,Gradsko
MK,MK-103,Demir Kapija
MK,MK-104,Kavadarci
MK,MK-105,Lozovo
MK,MK-106,Negotino
MK,MK-107,Rosoman
MK,MK-108,Sveti Nikole
MK,MK-109,Čaška
MK,MK-201,Berovo
MK,MK-202,Vinica
MK,MK-203,Delčevo
MK,MK-204,Zrnovci
MK,MK-205,Karbinci
MK,MK-206,Kočani
MK,MK-207,Makedonska Kamenica
MK,MK-208,Pehčevo
MK,MK-209,Probištip
MK,MK-210,Češinovo-Obleševo
MK,MK-211,Štip
MK,MK-301,Vevčani
MK,MK-303,Debar
MK,MK-304,Debarca
MK,MK-307,Kičevo
MK,MK-308,Makedonski Brod
MK,MK-310,Ohrid
MK,MK-311,Plasnica
MK,MK-312,Struga
MK,MK-313,Centar Župa
MK,MK-401,Bogdanci
MK,MK-402,Bosilovo
MK,MK-403,Valandovo
MK,MK-404,Vasilevo
MK,MK-405,Gevgelija
MK,MK-406,Dojran
MK,MK-407,Konče
MK,MK-408,Novo Selo
MK,MK-409,Radoviš
MK,MK-410,Strumica
MK,MK-501,Bitola
MK,MK-502,Demir Hisar
MK,MK-503,Dolneni
MK,MK-504,Krivogaštani
MK,MK-505,Kruševo
MK,MK-506,Mogila
MK,MK-507,Novaci
MK,MK-508,Prilep
MK,MK-509,Resen
MK,MK-601,Bogovinje
MK,MK-602,Brvenica
MK,MK-603,Vrapčište
MK,MK-604,Gostivar
MK,MK-605,Želino
MK,MK-606,Jegunovce
MK,MK-607,Mavrovo i Rostuše
MK,MK-608,Tearce
MK,MK-609,Tetovo
MK,MK-701,Kratovo
MK,MK-702,Kriva Palanka
MK,MK-703,Kumanovo
MK,MK-704,Lipkovo
MK,MK-705,Rankovce
MK,MK-706,Staro Nagoričane
MK,MK-801,Aerodrom
MK,MK-802,Aračinovo
MK,MK-803,Butel
MK,MK-804,Gazi Baba
MK,MK-805,Gjorče Petrov
MK,MK-806,Zelenikovo
MK,MK-807,Ilinden
MK,MK-808,Karpoš
MK,MK-809,Kisela Voda
MK,MK-810,Petrovec
MK,MK-811,Saraj
MK,MK-812,Sopište
MK,MK-813,Studeničani
MK,MK-814,Centar
MK,MK-815,Čair
MK,MK-816,Čučer-Sandevo
MK,MK-817,Šuto Orizari
ML,ML-BKO,Bamako
ML,ML-7,Gao
ML,ML-1,Kayes
ML,ML-8,Kidal
ML,ML-2,Koulikoro
ML,ML-5,Mopti
ML,ML-4,Ségou
ML,ML-3,Sikasso
ML,ML-6,Tombouctou
ML,ML-,Mali
MM,MM-07,Ayeyarwady
MM,MM-02,Bago
MM,MM-03,Magway
MM,MM-04,Mandalay
MM,MM-01,Sagaing
MM,MM-05,Tanintharyi
MM,MM-06,Yangon
MM,MM-14,Chin
MM,MM-11,Kachin
MM,MM-12,Kayah
MM,MM-13,Kayin
MM,MM-15,Mon
MM,MM-16,Rakhine
MM,MM-17,Shan
MM,MM-,Myanmar
MN,MN-1,Ulaanbaatar
MN,MN-073,Arhangay
MN,MN-069,Bayanhongor
MN,MN-071,Bayan-Ölgiy
MN,MN-067,Bulgan
MN,MN-037,Darhan uul
MN,MN-061,Dornod
MN,MN-063,Dornogovi
MN,MN-059,Dundgovi
MN,MN-057,Dzavhan
MN,MN-065,Govi-Altay
MN,MN-064,Govi-Sümber
MN,MN-039,Hentiy
MN,MN-043,Hovd
MN,MN-041,Hövsgöl
MN,MN-053,Ömnögovi
MN,MN-035,Orhon
MN,MN-055,Övörhangay
MN,MN-049,Selenge
MN,MN-051,Sühbaatar
MN,MN-047,Töv
MN,MN-046,Uvs
MN,MN-,Mongolia
MO,MO-,Macau
MP,MP-NI,Northern Islands
MP,MP-RO,Rota
MP,MP-SA,Saipan
MP,MP-TI,Tinian
MP,MP-,Northern Mariana Islands
MQ,MQ-,Martinique
MR,MR-NKC,Nouakchott
MR,MR-07,Adrar
MR,MR-03,Assaba
MR,MR-05,Brakna
MR,MR-08,Dakhlet Nouâdhibou
MR,MR-04,Gorgol
MR,MR-10,Guidimaka
MR,MR-01,Hodh ech Chargui
MR,MR-02,Hodh el Gharbi
MR,MR-12,Inchiri
MR,MR-09,Tagant
MR,MR-11,Tiris Zemmour
MR,MR-06,Trarza
MR,MR-,Mauritania
MS,MS-,Montserrat
MT,MT-01,Attard
MT,MT-02,Balzan
MT,MT-03,Birgu
MT,MT-04,Birkirkara
MT,MT-05,Birzebbuga
MT,MT-06,Bormla
MT,MT-07,Dingli
MT,MT-08,Fgura
MT,MT-09,Floriana
MT,MT-10,Fontana
MT,MT-11,Gudja
MT,MT-12,Gzira
MT,MT-13,Ghajnsielem
MT,MT-14,Gharb
MT,MT-15,Gharghur
MT,MT-16,Ghasri
MT,MT-17,Ghaxaq
MT,MT-18,Hamrun
MT,MT-19,Iklin
MT,MT-20,Isla
MT,MT-21,Kalkara
MT,MT-22,Kercem
MT,MT-23,Kirkop
MT,MT-24,Lija
MT,MT-25,Luqa
MT,MT-26,Marsa
MT,MT-27,Marsaskala
MT,MT-28,Marsaxlokk
MT,MT-29,Mdina
MT,MT-30,Mellieha
MT,MT-31,Mgarr
MT,MT-32,Mosta
MT,MT-33,Mqabba
MT,MT-34,Msida
MT,MT-35,Mtarfa
MT,MT-36,Munxar
MT,MT-37,Nadur
MT,MT-38,Naxxar
MT,MT-39,Paola
MT,MT-40,Pembroke
MT,MT-42,Qala
MT,MT-43,Qormi
MT,MT-44,Qrendi
MT,MT-45,Rabat Gozo
MT,MT-47,Safi
MT,MT-48,San Giljan
MT,MT-49,San Gwann
MT,MT-50,San Lawrenz
MT,MT-51,Saint Paul’s Bay
MT,MT-52,Sannat
MT,MT-53,Santa Lucija
MT,MT-54,Santa Venera
MT,MT-55,Siggiewi
MT,MT-57,Swieqi
MT,MT-58,Ta’ Xbiex
MT,MT-59,Tarxien
MT,MT-60,Valletta
MT,MT-61,Xaghra
MT,MT-63,Xghajra
MT,MT-64,Zabbar
MT,MT-65,Zebbug Gozo
MT,MT-66,Zebbug Malta
MT,MT-67,Zejtun
MT,MT-68,Zurrieq
MT,MT-41,Pietà
MT,MT-46,Rabat Malta
MT,MT-56,Sliema
MT,MT-62,Xewkija
MT,MT-,Malta
MU,MU-BR,Beau Bassin-Rose Hill
MU,MU-CU,Curepipe
MU,MU-PU,Port Louis City
MU,MU-QB,Quatre Bornes
MU,MU-VP,Vacoas-Phoenix
MU,MU-BL,Black River
MU,MU-FL,Flacq
MU,MU-GP,Grand Port
MU,MU-MO,Moka
MU,MU-PA,Pamplemousses
MU,MU-PW,Plaines Wilhems
MU,MU-PL,Port Louis
MU,MU-RR,Rivière du Rempart
MU,MU-SA,Savanne
MU,MU-AG,Agalega Islands
MU,MU-CC,Cargados Carajos Shoals
MU,MU-RO,Rodrigues Island
MU,MU-,Mauritius
MV,MV-00,Alifu Dhaalu
MV,MV-MLE,Male
MV,MV-02,Alif
MV,MV-20,Baa
MV,MV-17,Dhaalu
MV,MV-14,Faafu
MV,MV-27,Gaaf Alif
MV,MV-28,Gaafu Dhaalu
MV,MV-29,Gnaviyani
MV,MV-07,Haa Alif
MV,MV-23,Haa Dhaalu
MV,MV-26,Kaafu
MV,MV-05,Laamu
MV,MV-03,Lhaviyani
MV,MV-12,Meemu
MV,MV-25,Noonu
MV,MV-13,Raa
MV,MV-01,Seenu
MV,MV-24,Shaviyani
MV,MV-08,Thaa
MV,MV-04,Vaavu
MV,MV-,Maldives
MW,MW-N,Northern
MW,MW-,Malawi
MW,MW-C,Central
MW,MW-S,Southern
MX,MX-DIF,Ciudad de México
MX,MX-AGU,Aguascalientes
MX,MX-BCN,Baja California
MX,MX-BCS,Baja California Sur
MX,MX-CAM,Campeche
MX,MX-COA,Coahuila
MX,MX-COL,Colima
MX,MX-CHP,Chiapas
MX,MX-CHH,Chihuahua
MX,MX-DUR,Durango
MX,MX-GUA,Guanajuato
MX,MX-GRO,Guerrero
MX,MX-HID,Hidalgo
MX,MX-JAL,Jalisco
MX,MX-MEX,México
MX,MX-MIC,Michoacán
MX,MX-MOR,Morelos
MX,MX-NAY,Nayarit
MX,MX-NLE,Nuevo León
MX,MX-OAX,Oaxaca
MX,MX-PUE,Puebla
MX,MX-QUE,Querétaro
MX,MX-ROO,Quintana Roo
MX,MX-SLP,San Luis Potosí
MX,MX-SIN,Sinaloa
MX,MX-SON,Sonora
MX,MX-TAB,Tabasco
MX,MX-TAM,Tamaulipas
MX,MX-TLA,Tlaxcala
MX,MX-VER,Veracruz
MX,MX-YUC,Yucatán
MX,MX-ZAC,Zacatecas
MX,MX-,Mexico
MY,MY-14,Wilayah Persekutuan Kuala Lumpur
MY,MY-15,Wilayah Persekutuan Labuan
MY,MY-01,Johor
MY,MY-02,Kedah
MY,MY-03,Kelantan
MY,MY-04,Melaka
MY,MY-05,Negeri Sembilan
MY,MY-06,Pahang
MY,MY-08,Perak
MY,MY-09,Perlis
MY,MY-07,Pulau Pinang
MY,MY-12,Sabah
MY,MY-13,Sarawak
MY,MY-10,Selangor
MY,MY-11,Terengganu
MY,MY-16,Wilayah Persekutuan Putrajaya
MY,MY-,Malaysia
MZ,MZ-P,Cabo Delgado
MZ,MZ-G,Gaza
MZ,MZ-I,Inhambane
MZ,MZ-B,Manica
MZ,MZ-L,Maputo
MZ,MZ-N,Nampula
MZ,MZ-A,Niassa
MZ,MZ-S,Sofala
MZ,MZ-T,Tete
MZ,MZ-Q,Zambézia
MZ,MZ-,Mozambique
NA,NA-CA,Caprivi
NA,NA-ER,Erongo
NA,NA-HA,Hardap
NA,NA-KA,Karas
NA,NA-KH,Khomas
NA,NA-KU,Kunene
NA,NA-OW,Ohangwena
NA,NA-OK,Okavango
NA,NA-OH,Omaheke
NA,NA-OS,Omusati
NA,NA-ON,Oshana
NA,NA-OT,Oshikoto
NA,NA-OD,Otjozondjupa
NA,NA-,Namibia
NC,NC-,New Caledonia
NE,NE-8,Niamey
NE,NE-1,Agadez
NE,NE-2,Diffa
NE,NE-3,Dosso
NE,NE-4,Maradi
NE,NE-5,Tahoua
NE,NE-6,Tillabéri
NE,NE-7,Zinder
NE,NE-,Niger
NF,NF-,Norfolk Island
NG,NG-FC,Abuja Federal Capital Territory
NG,NG-AB,Abia
NG,NG-AD,Adamawa
NG,NG-AK,Akwa Ibom
NG,NG-AN,Anambra
NG,NG-BA,Bauchi
NG,NG-BY,Bayelsa
NG,NG-BE,Benue
NG,NG-BO,Borno
NG,NG-CR,Cross River
NG,NG-DE,Delta
NG,NG-EB,Ebonyi
NG,NG-ED,Edo
NG,NG-EK,Ekiti
NG,NG-EN,Enugu
NG,NG-GO,Gombe
NG,NG-IM,Imo
NG,NG-JI,Jigawa
NG,NG-KD,Kaduna
NG,NG-KN,Kano
NG,NG-KT,Katsina
NG,NG-KE,Kebbi
NG,NG-KO,Kogi
NG,NG-KW,Kwara
NG,NG-LA,Lagos
NG,NG-NA,Nassarawa
NG,NG-NI,Niger
NG,NG-OG,Ogun
NG,NG-ON,Ondo
NG,NG-OS,Osun
NG,NG-OY,Oyo
NG,NG-PL,Plateau
NG,NG-RI,Rivers
NG,NG-SO,Sokoto
NG,NG-TA,Taraba
NG,NG-YO,Yobe
NG,NG-ZA,Zamfara
NG,NG-,Nigeria
NI,NI-BO,Boaco
NI,NI-CA,Carazo
NI,NI-CI,Chinandega
NI,NI-CO,Chontales
NI,NI-ES,Estelí
NI,NI-GR,Granada
NI,NI-JI,Jinotega
NI,NI-LE,León
NI,NI-MD,Madriz
NI,NI-MN,Managua
NI,NI-MS,Masaya
NI,NI-MT,Matagalpa
NI,NI-NS,Nueva Segovia
NI,NI-SJ,Río San Juan
NI,NI-RI,Rivas
NI,NI-AN,Atlántico Norte
NI,NI-AS,Atlántico Sur
NI,NI-,Nicaragua
NL,NL-DR,Drenthe
NL,NL-FL,Flevoland
NL,NL-FR,Fryslân
NL,NL-GE,Gelderland
NL,NL-GR,Groningen
NL,NL-LI,Limburg
NL,NL-NB,Noord-Brabant
NL,NL-NH,Noord-Holland
NL,NL-OV,Overijssel
NL,NL-UT,Utrecht
NL,NL-ZE,Zeeland
NL,NL-ZH,Zuid-Holland
NL,NL-,Netherlands
NO,NO-02,Akershus
NO,NO-09,Aust-Agder
NO,NO-06,Buskerud
NO,NO-20,Finnmark
NO,NO-04,Hedmark
NO,NO-12,Hordaland
NO,NO-15,Møre og Romsdal
NO,NO-18,Nordland
NO,NO-17,Nord-Trøndelag
NO,NO-05,Oppland
NO,NO-03,Oslo
NO,NO-11,Rogaland
NO,NO-14,Sogn og Fjordane
NO,NO-16,Sør-Trøndelag
NO,NO-08,Telemark
NO,NO-19,Troms
NO,NO-10,Vest-Agder
NO,NO-07,Vestfold
NO,NO-01,Østfold
NO,NO-22,Jan Mayen
NO,NO-,Norway
NP,NP-1,Province 1
NP,NP-6,Karnali
NP,NP-3,Bagmati
NP,NP-5,Lumbini
NP,NP-2,Madhesh
NP,NP-7,Sudurpaschim
NP,NP-4,Gandaki
NP,NP-,Nepal
NR,NR-14,Yaren
NR,NR-02,Anabar
NR,NR-03,Anetan
NR,NR-04,Anibare
NR,NR-05,Baiti
NR,NR-07,Buada
NR,NR-08,Denigomodu
NR,NR-09,Ewa
NR,NR-10,Ijuw
NR,NR-12,Nibok
NR,NR-13,Uaboe
NR,NR-01,Aiwo
NR,NR-06,Boe
NR,NR-11,Meneng
NR,NR-,Nauru
NU,NU-,Niue
NZ,NZ-CI,Chatham Islands
NZ,NZ-AUK,Auckland
NZ,NZ-BOP,Bay of Plenty
NZ,NZ-CAN,Canterbury
NZ,NZ-GIS,Gisborne
NZ,NZ-HKB,Hawke's Bay
NZ,NZ-MWT,Manawatu-Wanganui
NZ,NZ-MBH,Marlborough
NZ,NZ-NSN,Nelson
NZ,NZ-NTL,Northland
NZ,NZ-OTA,Otago
NZ,NZ-STL,Southland
NZ,NZ-TKI,Taranaki
NZ,NZ-TAS,Tasman
NZ,NZ-WKO,Waikato
NZ,NZ-WGN,Wellington
NZ,NZ-WTC,West Coast
NZ,NZ-,New Zealand
OM,OM-BS,Al Batinah North
OM,OM-BJ,Al Batinah South
OM,OM-ZU,Dhofar
OM,OM-MU,Musandam
OM,OM-DA,A'Dakhiliya
OM,OM-BU,Al Buraimi
OM,OM-WU,Al Wusta
OM,OM-SS,A'Sharqiyah North
OM,OM-SJ,A'Sharqiyah South
OM,OM-MA,Muscat
OM,OM-ZA,A'Dhahirah
OM,OM-,Oman
PA,PA-EM,Emberá
PA,PA-KY,Kuna Yala
PA,PA-NB,Ngäbe-Buglé
PA,PA-1,Bocas del Toro
PA,PA-2,Coclé
PA,PA-3,Colón
PA,PA-4,Chiriquí
PA,PA-5,Darién
PA,PA-6,Herrera
PA,PA-7,Los Santos
PA,PA-8,Panamá
PA,PA-9,Veraguas
PA,PA-,Panama
PE,PE-CAL,El Callao
PE,PE-AMA,Amazonas
PE,PE-ANC,Ancash
PE,PE-APU,Apurímac
PE,PE-ARE,Arequipa
PE,PE-AYA,Ayacucho
PE,PE-CAJ,Cajamarca
PE,PE-CUS,Cuzco [Cusco]
PE,PE-HUV,Huancavelica
PE,PE-HUC,Huánuco
PE,PE-ICA,Ica
PE,PE-JUN,Junín
PE,PE-LAL,La Libertad
PE,PE-LAM,Lambayeque
PE,PE-LIM,Lima
PE,PE-LOR,Loreto
PE,PE-MDD,Madre de Dios
PE,PE-MOQ,Moquegua
PE,PE-PAS,Pasco
PE,PE-PIU,Piura
PE,PE-PUN,Puno
PE,PE-SAM,San Martín
PE,PE-TAC,Tacna
PE,PE-TUM,Tumbes
PE,PE-UCA,Ucayali
PE,PE-,Peru
PF,PF-LI,Leeward Islands
PF,PF-MI,Marquesas Islands
PF,PF-TG,Tuamotu-Gambier
PF,PF-TI,Austral Islands
PF,PF-WI,Windward Islands
PF,PF-,French Polynesia
PG,PG-NCD,National Capital District (Port Moresby)
PG,PG-CPM,Central
PG,PG-CPK,Chimbu
PG,PG-EHG,Eastern Highlands
PG,PG-EBR,East New Britain
PG,PG-ESW,East Sepik
PG,PG-EPW,Enga
PG,PG-GPK,Gulf
PG,PG-MPM,Madang
PG,PG-MRL,Manus
PG,PG-MBA,Milne Bay
PG,PG-MPL,Morobe
PG,PG-NIK,New Ireland
PG,PG-NPP,Northern
PG,PG-NSA,North Solomons (Bougainville)
PG,PG-SAN,Sandaun (West Sepik)
PG,PG-SHM,Southern Highlands
PG,PG-WPD,Western
PG,PG-WHM,Western Highlands
PG,PG-WBK,West New Britain
PG,PG-,Papua New Guinea
PH,PH-ABR,Abra
PH,PH-AGN,Agusan del Norte
PH,PH-AGS,Agusan del Sur
PH,PH-AKL,Aklan
PH,PH-ALB,Albay
PH,PH-ANT,Antique
PH,PH-APA,Apayao
PH,PH-AUR,Aurora
PH,PH-BAS,Basilan
PH,PH-BAN,Bataan
PH,PH-BTN,Batanes
PH,PH-BTG,Batangas
PH,PH-BEN,Benguet
PH,PH-BIL,Biliran
PH,PH-BOH,Bohol
PH,PH-BUK,Bukidnon
PH,PH-BUL,Bulacan
PH,PH-CAG,Cagayan
PH,PH-CAN,Camarines Norte
PH,PH-CAS,Camarines Sur
PH,PH-CAM,Camiguin
PH,PH-CAP,Capiz
PH,PH-CAT,Catanduanes
PH,PH-CAV,Cavite
PH,PH-CEB,Cebu
PH,PH-COM,Compostela Valley
PH,PH-NCO,Cotabato
PH,PH-DAO,Davao Oriental
PH,PH-DAV,Davao del Norte
PH,PH-DAS,Davao del Sur
PH,PH-DIN,Dinagat Islands
PH,PH-EAS,Eastern Samar
PH,PH-GUI,Guimaras
PH,PH-IFU,Ifugao
PH,PH-ILN,Ilocos Norte
PH,PH-ILS,Ilocos Sur
PH,PH-ILI,Iloilo
PH,PH-ISA,Isabela
PH,PH-KAL,Kalinga
PH,PH-LUN,La Union
PH,PH-LAG,Laguna
PH,PH-LAN,Lanao del Norte
PH,PH-LAS,Lanao del Sur
PH,PH-LEY,Leyte
PH,PH-MAG,Maguindanao
PH,PH-MAD,Marinduque
PH,PH-MAS,Masbate
PH,PH-MDC,Occidental Mindoro
PH,PH-MDR,Oriental Mindoro
PH,PH-MSC,Misamis Occidental
PH,PH-MSR,Misamis Oriental
PH,PH-MOU,Mountain Province
PH,PH-NEC,Negros Occidental
PH,PH-NER,Negros Oriental
PH,PH-NSA,Northern Samar
PH,PH-NUE,Nueva Ecija
PH,PH-NUV,Nueva Vizcaya
PH,PH-PLW,Palawan
PH,PH-PAM,Pampanga
PH,PH-PAN,Pangasinan
PH,PH-QUE,Quezon
PH,PH-QUI,Quirino
PH,PH-RIZ,Rizal
PH,PH-ROM,Romblon
PH,PH-WSA,Samar
PH,PH-SAR,Sarangani
PH,PH-SIG,Siquijor
PH,PH-SOR,Sorsogon
PH,PH-SCO,South Cotabato
PH,PH-SLE,Southern Leyte
PH,PH-SUK,Sultan Kudarat
PH,PH-SLU,Sulu
PH,PH-SUN,Surigao del Norte
PH,PH-SUR,Surigao del Sur
PH,PH-TAR,Tarlac
PH,PH-TAW,Tawi-Tawi
PH,PH-ZMB,Zambales
PH,PH-ZSI,Zamboanga Sibugay
PH,PH-ZAN,Zamboanga del Norte
PH,PH-ZAS,Zamboanga del Sur
PH,PH-DAC,Davao Occidental
PH,PH-,Philippines
PH,PH-00,National Capital Region (Manila)
PK,PK-IS,Islamabad
PK,PK-BA,Baluchistan
PK,PK-NW,North-West Frontier
PK,PK-PB,Punjab
PK,PK-SD,Sind
PK,PK-TA,Federally Administered Tribal Areas
PK,PK-JK,Azad Kashmir
PK,PK-NA,Northern Areas
PK,PK-,Pakistan
PL,PL-DS,Dolnoslaskie
PL,PL-KP,Kujawsko-pomorskie
PL,PL-LU,Lubelskie
PL,PL-LB,Lubuskie
PL,PL-LD,Lódzkie
PL,PL-MA,Malopolskie
PL,PL-MZ,Mazowieckie
PL,PL-OP,Opolskie
PL,PL-PK,Podkarpackie
PL,PL-PD,Podlaskie
PL,PL-PM,Pomorskie
PL,PL-SL,Slaskie
PL,PL-SK,Swietokrzyskie
PL,PL-WN,Warminsko-mazurskie
PL,PL-WP,Wielkopolskie
PL,PL-ZP,Zachodniopomorskie
PL,PL-,Poland
PM,PM-,Saint Pierre and Miquelon
PN,PN-,Pitcairn Islands
PR,PR-AJ,Adjuntas
PR,PR-AD,Aguada
PR,PR-AL,Aguadilla
PR,PR-AB,Aguas Buenas
PR,PR-AI,Aibonito
PR,PR-AC,Arecibo
PR,PR-AR,Arroyo
PR,PR-AN,Añasco
PR,PR-BC,Barceloneta
PR,PR-BQ,Barranquitas
PR,PR-BY,Bayamón
PR,PR-CR,Cabo Rojo
PR,PR-CG,Caguas
PR,PR-CA,Camuy
PR,PR-CV,Canóvanas
PR,PR-CN,Carolina
PR,PR-CT,Cataño
PR,PR-CY,Cayey
PR,PR-CB,Ceiba
PR,PR-CL,Ciales
PR,PR-CD,Cidra
PR,PR-CO,Coamo
PR,PR-CM,Comerío
PR,PR-CZ,Corozal
PR,PR-DO,Dorado
PR,PR-FJ,Fajardo
PR,PR-FL,Florida
PR,PR-GM,Guayama
PR,PR-GL,Guayanilla
PR,PR-GB,Guaynabo
PR,PR-GR,Gurabo
PR,PR-GC,Guánica
PR,PR-HA,Hatillo
PR,PR-HO,Hormigueros
PR,PR-HU,Humacao
PR,PR-IS,Isabela
PR,PR-JY,Jayuya
PR,PR-JD,Juana Díaz
PR,PR-JC,Juncos
PR,PR-LJ,Lajas
PR,PR-LR,Lares
PR,PR-LM,Las Marías
PR,PR-LP,Las Piedras
PR,PR-LZ,Loíza
PR,PR-LQ,Luquillo
PR,PR-MT,Manatí
PR,PR-MR,Maricao
PR,PR-MB,Maunabo
PR,PR-MG,Mayagüez
PR,PR-MC,Moca
PR,PR-MV,Morovis
PR,PR-NG,Naguabo
PR,PR-NR,Naranjito
PR,PR-OR,Orocovis
PR,PR-PT,Patillas
PR,PR-PN,Peñuelas
